,subject,temp,time_elapsed
3676,14,36.0,215.5
3677,14,36.0,215.75
3678,14,36.0,216.0
3679,14,36.0,216.25
3680,14,36.0,216.5
3681,14,36.0,216.75
3682,14,36.0,217.0
3683,14,35.99,217.25
3684,14,35.99,217.5
3685,14,35.99,217.75
3686,14,35.99,218.0
3687,14,35.99,218.25
3688,14,35.99,218.5
3689,14,35.99,218.75
3690,14,35.99,219.0
3691,14,35.99,219.25
3692,14,35.99,219.5
3693,14,35.99,219.75
3694,14,35.99,220.0
3695,14,35.99,220.25
3696,14,35.99,220.5
3697,14,35.99,220.75
3698,14,35.99,221.0
3699,14,35.99,221.25
3700,14,35.99,221.5
3701,14,35.99,221.75
3702,14,35.99,222.0
3703,14,36.03,222.25
3704,14,36.03,222.5
3705,14,36.03,222.75
3706,14,36.03,223.0
3707,14,35.99,223.25
3708,14,35.99,223.5
3709,14,35.99,223.75
3710,14,35.99,224.0
3711,14,35.99,224.25
3712,14,35.99,224.5
3713,14,35.99,224.75
3714,14,35.99,225.0
3715,14,35.99,225.25
3716,14,35.99,225.5
3717,14,35.99,225.75
3718,14,35.99,226.0
3719,14,36.0,226.25
3720,14,36.0,226.5
3721,14,36.0,226.75
3722,14,36.0,227.0
3723,14,35.99,227.25
3724,14,35.99,227.5
3725,14,35.99,227.75
3726,14,35.99,228.0
3727,14,35.99,228.25
3728,14,35.99,228.5
3729,14,35.99,228.75
3730,14,35.99,229.0
3731,14,36.0,229.25
3732,14,36.0,229.5
3733,14,36.0,229.75
3734,14,36.0,230.0
3735,14,36.0,230.25
3736,14,36.0,230.5
3737,14,36.0,230.75
3738,14,36.0,231.0
3739,14,35.99,231.25
3740,14,35.99,231.5
3741,14,35.99,231.75
3742,14,35.99,232.0
3743,14,36.0,232.25
3744,14,36.0,232.5
3745,14,36.0,232.75
3746,14,36.0,233.0
3747,14,36.03,233.25
3748,14,36.03,233.5
3749,14,36.03,233.75
3750,14,36.03,234.0
3751,14,36.0,234.25
3752,14,36.0,234.5
3753,14,36.0,234.75
3754,14,36.0,235.0
3755,14,35.99,235.25
3756,14,35.99,235.5
3757,14,35.99,235.75
3758,14,35.99,236.0
3759,14,36.0,236.25
3760,14,36.0,236.5
3761,14,36.0,236.75
3762,14,36.0,237.0
3763,14,36.0,237.25
3764,14,36.0,237.5
3765,14,36.0,237.75
3766,14,36.0,238.0
3767,14,36.0,238.25
3768,14,36.0,238.5
3769,14,36.0,238.75
3770,14,36.0,239.0
3771,14,35.99,239.25
3772,14,35.99,239.5
3773,14,35.99,239.75
3774,14,35.99,240.0
3775,14,35.99,240.25
3776,14,35.99,240.5
3777,14,35.99,240.75
3778,14,35.99,241.0
3779,14,35.99,241.25
3780,14,35.99,241.5
3781,14,35.99,241.75
3782,14,35.99,242.0
3783,14,35.97,242.25
3784,14,35.97,242.5
3785,14,35.97,242.75
3786,14,35.97,243.0
3787,14,35.97,243.25
3788,14,35.97,243.5
3789,14,35.97,243.75
3790,14,35.97,244.0
3791,14,35.99,244.25
3792,14,35.99,244.5
3793,14,35.99,244.75
3794,14,35.99,245.0
3795,14,35.99,245.25
3796,14,35.99,245.5
3797,14,35.99,245.75
3798,14,35.99,246.0
3799,14,35.99,246.25
3800,14,35.99,246.5
3801,14,35.99,246.75
3802,14,35.99,247.0
3803,14,35.99,247.25
3804,14,35.99,247.5
3805,14,35.99,247.75
3806,14,35.99,248.0
3807,14,35.97,248.25
3808,14,35.97,248.5
3809,14,35.97,248.75
3810,14,35.97,249.0
3811,14,35.97,249.25
3812,14,35.97,249.5
3813,14,35.97,249.75
3814,14,35.97,250.0
3815,14,36.0,250.25
3816,14,36.0,250.5
3817,14,36.0,250.75
3818,14,36.0,251.0
3819,14,35.99,251.25
3820,14,35.99,251.5
3821,14,35.99,251.75
3822,14,35.99,252.0
3823,14,35.99,252.25
3824,14,35.99,252.5
3825,14,35.99,252.75
3826,14,35.99,253.0
3827,14,35.99,253.25
3828,14,35.99,253.5
3829,14,35.99,253.75
3830,14,35.99,254.0
3831,14,35.99,254.25
3832,14,35.99,254.5
3833,14,35.99,254.75
3834,14,35.99,255.0
3835,14,35.99,255.25
3836,14,35.99,255.5
3837,14,35.99,255.75
3838,14,35.99,256.0
3839,14,35.97,256.25
3840,14,35.97,256.5
3841,14,35.97,256.75
3842,14,35.97,257.0
3843,14,35.97,257.25
3844,14,35.97,257.5
3845,14,35.97,257.75
3846,14,35.97,258.0
3847,14,35.97,258.25
3848,14,35.97,258.5
3849,14,35.97,258.75
3850,14,35.97,259.0
3851,14,35.95,259.25
3852,14,35.95,259.5
3853,14,35.95,259.75
3854,14,35.95,260.0
3855,14,35.99,260.25
3856,14,35.99,260.5
3857,14,35.99,260.75
3858,14,35.99,261.0
3859,14,35.97,261.25
3860,14,35.97,261.5
3861,14,35.97,261.75
3862,14,35.97,262.0
3863,14,35.97,262.25
3864,14,35.97,262.5
3865,14,35.97,262.75
3866,14,35.97,263.0
3867,14,35.99,263.25
3868,14,35.99,263.5
3869,14,35.99,263.75
3870,14,35.99,264.0
3871,14,35.97,264.25
3872,14,35.97,264.5
3873,14,35.97,264.75
3874,14,35.97,265.0
3875,14,35.95,265.25
3876,14,35.95,265.5
3877,14,35.95,265.75
3878,14,35.95,266.0
3879,14,35.97,266.25
3880,14,35.97,266.5
3881,14,35.97,266.75
3882,14,35.97,267.0
3883,14,35.97,267.25
3884,14,35.97,267.5
3885,14,35.97,267.75
3886,14,35.97,268.0
3887,14,35.99,268.25
3888,14,35.99,268.5
3889,14,35.99,268.75
3890,14,35.99,269.0
3891,14,35.99,269.25
3892,14,35.99,269.5
3893,14,35.99,269.75
3894,15,33.61,0.0
3895,15,33.61,0.25
3896,15,33.61,0.5
3897,15,33.61,0.75
3898,15,33.61,1.0
3899,15,33.63,1.25
3900,15,33.63,1.5
3901,15,33.63,1.75
3902,15,33.63,2.0
3903,15,33.63,2.25
3904,15,33.63,2.5
3905,15,33.63,2.75
3906,15,33.63,3.0
3907,15,33.65,3.25
3908,15,33.65,3.5
3909,15,33.65,3.75
3910,15,33.65,4.0
3911,15,33.65,4.25
3912,15,33.65,4.5
3913,15,33.65,4.75
3914,15,33.65,5.0
3915,15,33.63,5.25
3916,15,33.63,5.5
3917,15,33.63,5.75
3918,15,33.63,6.0
3919,15,33.65,6.25
3920,15,33.65,6.5
3921,15,33.65,6.75
3922,15,33.65,7.0
3923,15,33.66,7.25
3924,15,33.66,7.5
3925,15,33.66,7.75
3926,15,33.66,8.0
3927,15,33.68,8.25
3928,15,33.68,8.5
3929,15,33.68,8.75
3930,15,33.68,9.0
3931,15,33.68,9.25
3932,15,33.68,9.5
3933,15,33.68,9.75
3934,15,33.68,10.0
3935,15,33.68,10.25
3936,15,33.68,10.5
3937,15,33.68,10.75
3938,15,33.68,11.0
3939,15,33.68,11.25
3940,15,33.68,11.5
3941,15,33.68,11.75
3942,15,33.68,12.0
3943,15,33.71,12.25
3944,15,33.71,12.5
3945,15,33.71,12.75
3946,15,33.71,13.0
3947,15,33.68,13.25
3948,15,33.68,13.5
3949,15,33.68,13.75
3950,15,33.68,14.0
3951,15,33.73,14.25
3952,15,33.73,14.5
3953,15,33.73,14.75
3954,15,33.73,15.0
3955,15,33.71,15.25
3956,15,33.71,15.5
3957,15,33.71,15.75
3958,15,33.71,16.0
3959,15,33.71,16.25
3960,15,33.71,16.5
3961,15,33.71,16.75
3962,15,33.71,17.0
3963,15,33.68,17.25
3964,15,33.68,17.5
3965,15,33.68,17.75
3966,15,33.68,18.0
3967,15,33.71,18.25
3968,15,33.71,18.5
3969,15,33.71,18.75
3970,15,33.71,19.0
3971,15,33.66,19.25
3972,15,33.66,19.5
3973,15,33.66,19.75
3974,15,33.66,20.0
3975,15,33.66,20.25
3976,15,33.66,20.5
3977,15,33.66,20.75
3978,15,33.66,21.0
3979,15,33.65,21.25
3980,15,33.65,21.5
3981,15,33.65,21.75
3982,15,33.65,22.0
3983,15,33.65,22.25
3984,15,33.65,22.5
3985,15,33.65,22.75
3986,15,33.65,23.0
3987,15,33.65,23.25
3988,15,33.65,23.5
3989,15,33.65,23.75
3990,15,33.65,24.0
3991,15,33.61,24.25
3992,15,33.61,24.5
3993,15,33.61,24.75
3994,15,33.61,25.0
3995,15,33.59,25.25
3996,15,33.59,25.5
3997,15,33.59,25.75
3998,15,33.59,26.0
3999,15,33.59,26.25
4000,15,33.59,26.5
4001,15,33.59,26.75
4002,15,33.59,27.0
4003,15,33.57,27.25
4004,15,33.57,27.5
4005,15,33.57,27.75
4006,15,33.57,28.0
4007,15,33.53,28.25
4008,15,33.53,28.5
4009,15,33.53,28.75
4010,15,33.53,29.0
4011,15,33.55,29.25
4012,15,33.55,29.5
4013,15,33.55,29.75
4014,15,33.55,30.0
4015,15,33.5,30.25
4016,15,33.5,30.5
4017,15,33.5,30.75
4018,15,33.5,31.0
4019,15,33.5,31.25
4020,15,33.5,31.5
4021,15,33.5,31.75
4022,15,33.5,32.0
4023,15,33.49,32.25
4024,15,33.49,32.5
4025,15,33.49,32.75
4026,15,33.49,33.0
4027,15,33.49,33.25
4028,15,33.49,33.5
4029,15,33.49,33.75
4030,15,33.49,34.0
4031,15,33.49,34.25
4032,15,33.49,34.5
4033,15,33.49,34.75
4034,15,33.49,35.0
4035,15,33.49,35.25
4036,15,33.49,35.5
4037,15,33.49,35.75
4038,15,33.49,36.0
4039,15,33.49,36.25
4040,15,33.49,36.5
4041,15,33.49,36.75
4042,15,33.49,37.0
4043,15,33.47,37.25
4044,15,33.47,37.5
4045,15,33.47,37.75
4046,15,33.47,38.0
4047,15,33.47,38.25
4048,15,33.47,38.5
4049,15,33.47,38.75
4050,15,33.47,39.0
4051,15,33.47,39.25
4052,15,33.47,39.5
4053,15,33.47,39.75
4054,15,33.47,40.0
4055,15,33.45,40.25
4056,15,33.45,40.5
4057,15,33.45,40.75
4058,15,33.45,41.0
4059,15,33.43,41.25
4060,15,33.43,41.5
4061,15,33.43,41.75
4062,15,33.43,42.0
4063,15,33.45,42.25
4064,15,33.45,42.5
4065,15,33.45,42.75
4066,15,33.45,43.0
4067,15,33.41,43.25
4068,15,33.41,43.5
4069,15,33.41,43.75
4070,15,33.41,44.0
4071,15,33.43,44.25
4072,15,33.43,44.5
4073,15,33.43,44.75
4074,15,33.43,45.0
4075,15,33.37,45.25
4076,15,33.37,45.5
4077,15,33.37,45.75
4078,15,33.37,46.0
4079,15,33.37,46.25
4080,15,33.37,46.5
4081,15,33.37,46.75
4082,15,33.37,47.0
4083,15,33.34,47.25
4084,15,33.34,47.5
4085,15,33.34,47.75
4086,15,33.34,48.0
4087,15,33.33,48.25
4088,15,33.33,48.5
4089,15,33.33,48.75
4090,15,33.33,49.0
4091,15,33.33,49.25
4092,15,33.33,49.5
4093,15,33.33,49.75
4094,15,33.33,50.0
4095,15,33.29,50.25
4096,15,33.29,50.5
4097,15,33.29,50.75
4098,15,33.29,51.0
4099,15,33.29,51.25
4100,15,33.29,51.5
4101,15,33.29,51.75
4102,15,33.29,52.0
4103,15,33.29,52.25
4104,15,33.29,52.5
4105,15,33.29,52.75
4106,15,33.29,53.0
4107,15,33.27,53.25
4108,15,33.27,53.5
4109,15,33.27,53.75
4110,15,33.27,54.0
4111,15,33.25,54.25
4112,15,33.25,54.5
4113,15,33.25,54.75
4114,15,33.25,55.0
4115,15,33.23,55.25
4116,15,33.23,55.5
4117,15,33.23,55.75
4118,15,33.23,56.0
4119,15,33.21,56.25
4120,15,33.21,56.5
4121,15,33.21,56.75
4122,15,33.21,57.0
4123,15,33.21,57.25
4124,15,33.21,57.5
4125,15,33.21,57.75
4126,15,33.21,58.0
4127,15,33.16,58.25
4128,15,33.16,58.5
4129,15,33.16,58.75
4130,15,33.16,59.0
4131,15,33.16,59.25
4132,15,33.16,59.5
4133,15,33.16,59.75
4134,15,33.16,60.0
4135,15,33.15,60.25
4136,15,33.15,60.5
4137,15,33.15,60.75
4138,15,33.15,61.0
4139,15,33.13,61.25
4140,15,33.13,61.5
4141,15,33.13,61.75
4142,15,33.13,62.0
4143,15,33.11,62.25
4144,15,33.11,62.5
4145,15,33.11,62.75
4146,15,33.11,63.0
4147,15,33.11,63.25
4148,15,33.11,63.5
4149,15,33.11,63.75
4150,15,33.11,64.0
4151,15,33.09,64.25
4152,15,33.09,64.5
4153,15,33.09,64.75
4154,15,33.09,65.0
4155,15,33.05,65.25
4156,15,33.05,65.5
4157,15,33.05,65.75
4158,15,33.05,66.0
4159,15,33.07,66.25
4160,15,33.07,66.5
4161,15,33.07,66.75
4162,15,33.07,67.0
4163,15,33.03,67.25
4164,15,33.03,67.5
4165,15,33.03,67.75
4166,15,33.03,68.0
4167,15,33.03,68.25
4168,15,33.03,68.5
4169,15,33.03,68.75
4170,15,33.03,69.0
4171,15,33.03,69.25
4172,15,33.03,69.5
4173,15,33.03,69.75
4174,15,33.03,70.0
4175,15,33.0,70.25
4176,15,33.0,70.5
4177,15,33.0,70.75
4178,15,33.0,71.0
4179,15,33.0,71.25
4180,15,33.0,71.5
4181,15,33.0,71.75
4182,15,33.0,72.0
4183,15,32.97,72.25
4184,15,32.97,72.5
4185,15,32.97,72.75
4186,15,32.97,73.0
4187,15,32.99,73.25
4188,15,32.99,73.5
4189,15,32.99,73.75
4190,15,32.99,74.0
4191,15,32.99,74.25
4192,15,32.99,74.5
4193,15,32.99,74.75
4194,15,32.99,75.0
4195,15,32.97,75.25
4196,15,32.97,75.5
4197,15,32.97,75.75
4198,15,32.97,76.0
4199,15,32.97,76.25
4200,15,32.97,76.5
4201,15,32.97,76.75
4202,15,32.97,77.0
4203,15,32.95,77.25
4204,15,32.95,77.5
4205,15,32.95,77.75
4206,15,32.95,78.0
4207,15,32.93,78.25
4208,15,32.93,78.5
4209,15,32.93,78.75
4210,15,32.93,79.0
4211,15,32.93,79.25
4212,15,32.93,79.5
4213,15,32.93,79.75
4214,15,32.93,80.0
4215,15,32.93,80.25
4216,15,32.93,80.5
4217,15,32.93,80.75
4218,15,32.93,81.0
4219,15,32.89,81.25
4220,15,32.89,81.5
4221,15,32.89,81.75
4222,15,32.89,82.0
4223,15,32.87,82.25
4224,15,32.87,82.5
4225,15,32.87,82.75
4226,15,32.87,83.0
4227,15,32.87,83.25
4228,15,32.87,83.5
4229,15,32.87,83.75
4230,15,32.87,84.0
4231,15,32.87,84.25
4232,15,32.87,84.5
4233,15,32.87,84.75
4234,15,32.87,85.0
4235,15,32.84,85.25
4236,15,32.84,85.5
4237,15,32.84,85.75
4238,15,32.84,86.0
4239,15,32.87,86.25
4240,15,32.87,86.5
4241,15,32.87,86.75
4242,15,32.87,87.0
4243,15,32.84,87.25
4244,15,32.84,87.5
4245,15,32.84,87.75
4246,15,32.84,88.0
4247,15,32.84,88.25
4248,15,32.84,88.5
4249,15,32.84,88.75
4250,15,32.84,89.0
4251,15,32.87,89.25
4252,15,32.87,89.5
4253,15,32.87,89.75
4254,15,32.87,90.0
4255,15,32.84,90.25
4256,15,32.84,90.5
4257,15,32.84,90.75
4258,15,32.84,91.0
4259,15,32.84,91.25
4260,15,32.84,91.5
4261,15,32.84,91.75
4262,15,32.84,92.0
4263,15,32.84,92.25
4264,15,32.84,92.5
4265,15,32.84,92.75
4266,15,32.84,93.0
4267,15,32.87,93.25
4268,15,32.87,93.5
4269,15,32.87,93.75
4270,15,32.87,94.0
4271,15,32.87,94.25
4272,15,32.87,94.5
4273,15,32.87,94.75
4274,15,32.87,95.0
4275,15,32.87,95.25
4276,15,32.87,95.5
4277,15,32.87,95.75
4278,15,32.87,96.0
4279,15,32.87,96.25
4280,15,32.87,96.5
4281,15,32.87,96.75
4282,15,32.87,97.0
4283,15,32.89,97.25
4284,15,32.89,97.5
4285,15,32.89,97.75
4286,15,32.89,98.0
4287,15,32.87,98.25
4288,15,32.87,98.5
4289,15,32.87,98.75
4290,15,32.87,99.0
4291,15,32.89,99.25
4292,15,32.89,99.5
4293,15,32.89,99.75
4294,15,32.89,100.0
4295,15,32.91,100.25
4296,15,32.91,100.5
4297,15,32.91,100.75
4298,15,32.91,101.0
4299,15,32.89,101.25
4300,15,32.89,101.5
4301,15,32.89,101.75
4302,15,32.89,102.0
4303,15,32.91,102.25
4304,15,32.91,102.5
4305,15,32.91,102.75
4306,15,32.91,103.0
4307,15,32.91,103.25
4308,15,32.91,103.5
4309,15,32.91,103.75
4310,15,32.91,104.0
4311,15,32.89,104.25
4312,15,32.89,104.5
4313,15,32.89,104.75
4314,15,32.89,105.0
4315,15,32.93,105.25
4316,15,32.93,105.5
4317,15,32.93,105.75
4318,15,32.93,106.0
4319,15,32.89,106.25
4320,15,32.89,106.5
4321,15,32.89,106.75
4322,15,32.89,107.0
4323,15,32.93,107.25
4324,15,32.93,107.5
4325,15,32.93,107.75
4326,15,32.93,108.0
4327,15,32.91,108.25
4328,15,32.91,108.5
4329,15,32.91,108.75
4330,15,32.91,109.0
4331,15,32.95,109.25
4332,15,32.95,109.5
4333,15,32.95,109.75
4334,15,32.95,110.0
4335,15,32.93,110.25
4336,15,32.93,110.5
4337,15,32.93,110.75
4338,15,32.93,111.0
4339,15,32.93,111.25
4340,15,32.93,111.5
4341,15,32.93,111.75
4342,15,32.93,112.0
4343,15,32.93,112.25
4344,15,32.93,112.5
4345,15,32.93,112.75
4346,15,32.93,113.0
4347,15,32.95,113.25
4348,15,32.95,113.5
4349,15,32.95,113.75
4350,15,32.95,114.0
4351,15,32.95,114.25
4352,15,32.95,114.5
4353,15,32.95,114.75
4354,15,32.95,115.0
4355,15,32.95,115.25
4356,15,32.95,115.5
4357,15,32.95,115.75
4358,15,32.95,116.0
4359,15,32.95,116.25
4360,15,32.95,116.5
4361,15,32.95,116.75
4362,15,32.95,117.0
4363,15,32.93,117.25
4364,15,32.93,117.5
4365,15,32.93,117.75
4366,15,32.93,118.0
4367,15,32.95,118.25
4368,15,32.95,118.5
4369,15,32.95,118.75
4370,15,32.95,119.0
4371,15,32.97,119.25
4372,15,32.97,119.5
4373,15,32.97,119.75
4374,15,32.97,120.0
4375,15,32.95,120.25
4376,15,32.95,120.5
4377,15,32.95,120.75
4378,15,32.95,121.0
4379,15,32.97,121.25
4380,15,32.97,121.5
4381,15,32.97,121.75
4382,15,32.97,122.0
4383,15,32.97,122.25
4384,15,32.97,122.5
4385,15,32.97,122.75
4386,15,32.97,123.0
4387,15,32.97,123.25
4388,15,32.97,123.5
4389,15,32.97,123.75
4390,15,32.97,124.0
4391,15,32.99,124.25
4392,15,32.99,124.5
4393,15,32.99,124.75
4394,15,32.99,125.0
4395,15,32.97,125.25
4396,15,32.97,125.5
4397,15,32.97,125.75
4398,15,32.97,126.0
4399,15,32.97,126.25
4400,15,32.97,126.5
4401,15,32.97,126.75
4402,15,32.97,127.0
4403,15,32.99,127.25
4404,15,32.99,127.5
4405,15,32.99,127.75
4406,15,32.99,128.0
4407,15,32.99,128.25
4408,15,32.99,128.5
4409,15,32.99,128.75
4410,15,32.99,129.0
4411,15,33.0,129.25
4412,15,33.0,129.5
4413,15,33.0,129.75
4414,15,33.0,130.0
4415,15,32.99,130.25
4416,15,32.99,130.5
4417,15,32.99,130.75
4418,15,32.99,131.0
4419,15,33.0,131.25
4420,15,33.0,131.5
4421,15,33.0,131.75
4422,15,33.0,132.0
4423,15,33.0,132.25
4424,15,33.0,132.5
4425,15,33.0,132.75
4426,15,33.0,133.0
4427,15,32.99,133.25
4428,15,32.99,133.5
4429,15,32.99,133.75
4430,15,32.99,134.0
4431,15,33.0,134.25
4432,15,33.0,134.5
4433,15,33.0,134.75
4434,15,33.0,135.0
4435,15,33.03,135.25
4436,15,33.03,135.5
4437,15,33.03,135.75
4438,15,33.03,136.0
4439,15,33.03,136.25
4440,15,33.03,136.5
4441,15,33.03,136.75
4442,15,33.03,137.0
4443,15,33.03,137.25
4444,15,33.03,137.5
4445,15,33.03,137.75
4446,15,33.03,138.0
4447,15,33.03,138.25
4448,15,33.03,138.5
4449,15,33.03,138.75
4450,15,33.03,139.0
4451,15,33.05,139.25
4452,15,33.05,139.5
4453,15,33.05,139.75
4454,15,33.05,140.0
4455,15,33.03,140.25
4456,15,33.03,140.5
4457,15,33.03,140.75
4458,15,33.03,141.0
4459,15,33.05,141.25
4460,15,33.05,141.5
4461,15,33.05,141.75
4462,15,33.05,142.0
4463,15,33.03,142.25
4464,15,33.03,142.5
4465,15,33.03,142.75
4466,15,33.03,143.0
4467,15,33.05,143.25
4468,15,33.05,143.5
4469,15,33.05,143.75
4470,15,33.05,144.0
4471,15,33.03,144.25
4472,15,33.03,144.5
4473,15,33.03,144.75
4474,15,33.03,145.0
4475,15,33.03,145.25
4476,15,33.03,145.5
4477,15,33.03,145.75
4478,15,33.03,146.0
4479,15,33.03,146.25
4480,15,33.03,146.5
4481,15,33.03,146.75
4482,15,33.03,147.0
4483,15,33.05,147.25
4484,15,33.05,147.5
4485,15,33.05,147.75
4486,15,33.05,148.0
4487,15,33.03,148.25
4488,15,33.03,148.5
4489,15,33.03,148.75
4490,15,33.03,149.0
4491,15,33.05,149.25
4492,15,33.05,149.5
4493,15,33.05,149.75
4494,15,33.05,150.0
4495,15,33.07,150.25
4496,15,33.07,150.5
4497,15,33.07,150.75
4498,15,33.07,151.0
4499,15,33.07,151.25
4500,15,33.07,151.5
4501,15,33.07,151.75
4502,15,33.07,152.0
4503,15,33.05,152.25
4504,15,33.05,152.5
4505,15,33.05,152.75
4506,15,33.05,153.0
4507,15,33.07,153.25
4508,15,33.07,153.5
4509,15,33.07,153.75
4510,15,33.07,154.0
4511,15,33.05,154.25
4512,15,33.05,154.5
4513,15,33.05,154.75
4514,15,33.05,155.0
4515,15,33.05,155.25
4516,15,33.05,155.5
4517,15,33.05,155.75
4518,15,33.05,156.0
4519,15,33.05,156.25
4520,15,33.05,156.5
4521,15,33.05,156.75
4522,15,33.05,157.0
4523,15,33.07,157.25
4524,15,33.07,157.5
4525,15,33.07,157.75
4526,15,33.07,158.0
4527,15,33.05,158.25
4528,15,33.05,158.5
4529,15,33.05,158.75
4530,15,33.05,159.0
4531,15,33.07,159.25
4532,15,33.07,159.5
4533,15,33.07,159.75
4534,15,33.07,160.0
4535,15,33.05,160.25
4536,15,33.05,160.5
4537,15,33.05,160.75
4538,15,33.05,161.0
4539,15,33.05,161.25
4540,15,33.05,161.5
4541,15,33.05,161.75
4542,15,33.05,162.0
4543,15,33.05,162.25
4544,15,33.05,162.5
4545,15,33.05,162.75
4546,15,33.05,163.0
4547,15,33.07,163.25
4548,15,33.07,163.5
4549,15,33.07,163.75
4550,15,33.07,164.0
4551,15,33.07,164.25
4552,15,33.07,164.5
4553,15,33.07,164.75
4554,15,33.07,165.0
4555,15,33.09,165.25
4556,15,33.09,165.5
4557,15,33.09,165.75
4558,15,33.09,166.0
4559,15,33.07,166.25
4560,15,33.07,166.5
4561,15,33.07,166.75
4562,15,33.07,167.0
4563,15,33.09,167.25
4564,15,33.09,167.5
4565,15,33.09,167.75
4566,15,33.09,168.0
4567,15,33.07,168.25
4568,15,33.07,168.5
4569,15,33.07,168.75
4570,15,33.07,169.0
4571,15,33.07,169.25
4572,15,33.07,169.5
4573,15,33.07,169.75
4574,15,33.07,170.0
4575,15,33.09,170.25
4576,15,33.09,170.5
4577,15,33.09,170.75
4578,15,33.09,171.0
4579,15,33.09,171.25
4580,15,33.09,171.5
4581,15,33.09,171.75
4582,15,33.09,172.0
4583,15,33.07,172.25
4584,15,33.07,172.5
4585,15,33.07,172.75
4586,15,33.07,173.0
4587,15,33.09,173.25
4588,15,33.09,173.5
4589,15,33.09,173.75
4590,15,33.09,174.0
4591,15,33.09,174.25
4592,15,33.09,174.5
4593,15,33.09,174.75
4594,15,33.09,175.0
4595,15,33.09,175.25
4596,15,33.09,175.5
4597,15,33.09,175.75
4598,15,33.09,176.0
4599,15,33.11,176.25
4600,15,33.11,176.5
4601,15,33.11,176.75
4602,15,33.11,177.0
4603,15,33.11,177.25
4604,15,33.11,177.5
4605,15,33.11,177.75
4606,15,33.11,178.0
4607,15,33.09,178.25
4608,15,33.09,178.5
4609,15,33.09,178.75
4610,15,33.09,179.0
4611,15,33.09,179.25
4612,15,33.09,179.5
4613,15,33.09,179.75
4614,15,33.09,180.0
4615,15,33.11,180.25
4616,15,33.11,180.5
4617,15,33.11,180.75
4618,15,33.11,181.0
4619,15,33.07,181.25
4620,15,33.07,181.5
4621,15,33.07,181.75
4622,15,33.07,182.0
4623,15,33.09,182.25
4624,15,33.09,182.5
4625,15,33.09,182.75
4626,15,33.09,183.0
4627,15,33.09,183.25
4628,15,33.09,183.5
4629,15,33.09,183.75
4630,15,33.09,184.0
4631,15,33.11,184.25
4632,15,33.11,184.5
4633,15,33.11,184.75
4634,15,33.11,185.0
4635,15,33.11,185.25
4636,15,33.11,185.5
4637,15,33.11,185.75
4638,15,33.11,186.0
4639,15,33.11,186.25
4640,15,33.11,186.5
4641,15,33.11,186.75
4642,15,33.11,187.0
4643,15,33.09,187.25
4644,15,33.09,187.5
4645,15,33.09,187.75
4646,15,33.09,188.0
4647,15,33.11,188.25
4648,15,33.11,188.5
4649,15,33.11,188.75
4650,15,33.11,189.0
4651,15,33.11,189.25
4652,15,33.11,189.5
4653,15,33.11,189.75
4654,15,33.11,190.0
4655,15,33.11,190.25
4656,15,33.11,190.5
4657,15,33.11,190.75
4658,15,33.11,191.0
4659,15,33.11,191.25
4660,15,33.11,191.5
4661,15,33.11,191.75
4662,15,33.11,192.0
4663,15,33.09,192.25
4664,15,33.09,192.5
4665,15,33.09,192.75
4666,15,33.09,193.0
4667,15,33.11,193.25
4668,15,33.11,193.5
4669,15,33.11,193.75
4670,15,33.11,194.0
4671,15,33.11,194.25
4672,15,33.11,194.5
4673,15,33.11,194.75
4674,15,33.11,195.0
4675,15,33.09,195.25
4676,15,33.09,195.5
4677,15,33.09,195.75
4678,15,33.09,196.0
4679,15,33.09,196.25
4680,15,33.09,196.5
4681,15,33.09,196.75
4682,15,33.09,197.0
4683,15,33.11,197.25
4684,15,33.11,197.5
4685,15,33.11,197.75
4686,15,33.11,198.0
4687,15,33.11,198.25
4688,15,33.11,198.5
4689,15,33.11,198.75
4690,15,33.11,199.0
4691,15,33.09,199.25
4692,15,33.09,199.5
4693,15,33.09,199.75
4694,15,33.09,200.0
4695,15,33.11,200.25
4696,15,33.11,200.5
4697,15,33.11,200.75
4698,15,33.11,201.0
4699,15,33.11,201.25
4700,15,33.11,201.5
4701,15,33.11,201.75
4702,15,33.11,202.0
4703,15,33.09,202.25
4704,15,33.09,202.5
4705,15,33.09,202.75
4706,15,33.09,203.0
4707,15,33.11,203.25
4708,15,33.11,203.5
4709,15,33.11,203.75
4710,15,33.11,204.0
4711,15,33.11,204.25
4712,15,33.11,204.5
4713,15,33.11,204.75
4714,15,33.11,205.0
4715,15,33.11,205.25
4716,15,33.11,205.5
4717,15,33.11,205.75
4718,15,33.11,206.0
4719,15,33.11,206.25
4720,15,33.11,206.5
4721,15,33.11,206.75
4722,15,33.11,207.0
4723,15,33.11,207.25
4724,15,33.11,207.5
4725,15,33.11,207.75
4726,15,33.11,208.0
4727,15,33.09,208.25
4728,15,33.09,208.5
4729,15,33.09,208.75
4730,15,33.09,209.0
4731,15,33.09,209.25
4732,15,33.09,209.5
4733,15,33.09,209.75
4734,15,33.09,210.0
4735,15,33.09,210.25
4736,15,33.09,210.5
4737,15,33.09,210.75
4738,15,33.09,211.0
4739,15,33.09,211.25
4740,15,33.09,211.5
4741,15,33.09,211.75
4742,15,33.09,212.0
4743,15,33.11,212.25
4744,15,33.11,212.5
4745,15,33.11,212.75
4746,15,33.11,213.0
4747,15,33.09,213.25
4748,15,33.09,213.5
4749,15,33.09,213.75
4750,15,33.09,214.0
