,subject,eda,time_elapsed
4663,20,0.504692,55.25
4664,20,0.504692,55.5
4665,20,0.505973,55.75
4666,20,0.504692,56.0
4667,20,0.504692,56.25
4668,20,0.502131,56.5
4669,20,0.502131,56.75
4670,20,0.502131,57.0
4671,20,0.503411,57.25
4672,20,0.505973,57.5
4673,20,0.505973,57.75
4674,20,0.504692,58.0
4675,20,0.502131,58.25
4676,20,0.502131,58.5
4677,20,0.502131,58.75
4678,20,0.505973,59.0
4679,20,0.505973,59.25
4680,20,0.505973,59.5
4681,20,0.502131,59.75
4682,20,0.502131,60.0
4683,20,0.504692,60.25
4684,20,0.503411,60.5
4685,20,0.505973,60.75
4686,20,0.504692,61.0
4687,20,0.503411,61.25
4688,20,0.504692,61.5
4689,20,0.502131,61.75
4690,20,0.50085,62.0
4691,20,0.502131,62.25
4692,20,0.504692,62.5
4693,20,0.504692,62.75
4694,20,0.503411,63.0
4695,20,0.50085,63.25
4696,20,0.50085,63.5
4697,20,0.503411,63.75
4698,20,0.502131,64.0
4699,20,0.504692,64.25
4700,20,0.503411,64.5
4701,20,0.503411,64.75
4702,20,0.50085,65.0
4703,20,0.502131,65.25
4704,20,0.50085,65.5
4705,20,0.502131,65.75
4706,20,0.504692,66.0
4707,20,0.503411,66.25
4708,20,0.50085,66.5
4709,20,0.499569,66.75
4710,20,0.499569,67.0
4711,20,0.50085,67.25
4712,20,0.502131,67.5
4713,20,0.502131,67.75
4714,20,0.502131,68.0
4715,20,0.499569,68.25
4716,20,0.499569,68.5
4717,20,0.50085,68.75
4718,20,0.502131,69.0
4719,20,0.502131,69.25
4720,20,0.499569,69.5
4721,20,0.498288,69.75
4722,20,0.498288,70.0
4723,20,0.503411,70.25
4724,20,0.503411,70.5
4725,20,0.503411,70.75
4726,20,0.499569,71.0
4727,20,0.499569,71.25
4728,20,0.499569,71.5
4729,20,0.503411,71.75
4730,20,0.503411,72.0
4731,20,0.503411,72.25
4732,20,0.50085,72.5
4733,20,0.502131,72.75
4734,20,0.499569,73.0
4735,20,0.50085,73.25
4736,20,0.502131,73.5
4737,20,0.502131,73.75
4738,20,0.499569,74.0
4739,20,0.502131,74.25
4740,20,0.499569,74.5
4741,20,0.50085,74.75
4742,20,0.503411,75.0
4743,20,0.503411,75.25
4744,20,0.499569,75.5
4745,20,0.499569,75.75
4746,20,0.498288,76.0
4747,20,0.499569,76.25
4748,20,0.503411,76.5
4749,20,0.503411,76.75
4750,20,0.502131,77.0
4751,20,0.499569,77.25
4752,20,0.498288,77.5
4753,20,0.50085,77.75
4754,20,0.503411,78.0
4755,20,0.502131,78.25
4756,20,0.50085,78.5
4757,20,0.499569,78.75
4758,20,0.50085,79.0
4759,20,0.499569,79.25
4760,20,0.502131,79.5
4761,20,0.502131,79.75
4762,20,0.502131,80.0
4763,20,0.499569,80.25
4764,20,0.498288,80.5
4765,20,0.498288,80.75
4766,20,0.502131,81.0
4767,20,0.502131,81.25
4768,20,0.50085,81.5
4769,20,0.498288,81.75
4770,20,0.497007,82.0
4771,20,0.497007,82.25
4772,20,0.498288,82.5
4773,20,0.50085,82.75
4774,20,0.50085,83.0
4775,20,0.498288,83.25
4776,20,0.497007,83.5
4777,20,0.497007,83.75
4778,20,0.50085,84.0
4779,20,0.50085,84.25
4780,20,0.499569,84.5
4781,20,0.499569,84.75
4782,20,0.497007,85.0
4783,20,0.497007,85.25
4784,20,0.498288,85.5
4785,20,0.499569,85.75
4786,20,0.498288,86.0
4787,20,0.499569,86.25
4788,20,0.497007,86.5
4789,20,0.499569,86.75
4790,20,0.499569,87.0
4791,20,0.499569,87.25
4792,20,0.499569,87.5
4793,20,0.499569,87.75
4794,20,0.497007,88.0
4795,20,0.498288,88.25
4796,20,0.495726,88.5
4797,20,0.497007,88.75
4798,20,0.498288,89.0
4799,20,0.499569,89.25
4800,20,0.499569,89.5
4801,20,0.497007,89.75
4802,20,0.498288,90.0
4803,20,0.498288,90.25
4804,20,0.497007,90.5
4805,20,0.498288,90.75
4806,20,0.499569,91.0
4807,20,0.499569,91.25
4808,20,0.495726,91.5
4809,20,0.495726,91.75
4810,20,0.495726,92.0
4811,20,0.50085,92.25
4812,20,0.499569,92.5
4813,20,0.498288,92.75
4814,20,0.498288,93.0
4815,20,0.498288,93.25
4816,20,0.495726,93.5
4817,20,0.498288,93.75
4818,20,0.495726,94.0
4819,20,0.499569,94.25
4820,20,0.499569,94.5
4821,20,0.511097,94.75
4822,20,0.497007,95.0
4823,20,0.497007,95.25
4824,20,0.495726,95.5
4825,20,0.495726,95.75
4826,20,0.497007,96.0
4827,20,0.50085,96.25
4828,20,0.497007,96.5
4829,20,0.494445,96.75
4830,20,0.494445,97.0
4831,20,0.494445,97.25
4832,20,0.495726,97.5
4833,20,0.497007,97.75
4834,20,0.499569,98.0
4835,20,0.498288,98.25
4836,20,0.495726,98.5
4837,20,0.495726,98.75
4838,20,0.494445,99.0
4839,20,0.495726,99.25
4840,20,0.497007,99.5
4841,20,0.498288,99.75
4842,20,0.498288,100.0
4843,20,0.498288,100.25
4844,20,0.494445,100.5
4845,20,0.497007,100.75
4846,20,0.499569,101.0
4847,20,0.499569,101.25
4848,20,0.499569,101.5
4849,20,0.499569,101.75
4850,20,0.498288,102.0
4851,20,0.495726,102.25
4852,20,0.495726,102.5
4853,20,0.497007,102.75
4854,20,0.511097,103.0
4855,20,0.497007,103.25
4856,20,0.498288,103.5
4857,20,0.494445,103.75
4858,20,0.497007,104.0
4859,20,0.494445,104.25
4860,20,0.497007,104.5
4861,20,0.498288,104.75
4862,20,0.497007,105.0
4863,20,0.497007,105.25
4864,20,0.495726,105.5
4865,20,0.494445,105.75
4866,20,0.494445,106.0
4867,20,0.495726,106.25
4868,20,0.498288,106.5
4869,20,0.498288,106.75
4870,20,0.497007,107.0
4871,20,0.494445,107.25
4872,20,0.494445,107.5
4873,20,0.494445,107.75
4874,20,0.495726,108.0
4875,20,0.497007,108.25
4876,20,0.497007,108.5
4877,20,0.497007,108.75
4878,20,0.494445,109.0
4879,20,0.494445,109.25
4880,20,0.494445,109.5
4881,20,0.495726,109.75
4882,20,0.497007,110.0
4883,20,0.497007,110.25
4884,20,0.494445,110.5
4885,20,0.494445,110.75
4886,20,0.494445,111.0
4887,20,0.495726,111.25
4888,20,0.497007,111.5
4889,20,0.498288,111.75
4890,20,0.499569,112.0
4891,20,0.495726,112.25
4892,20,0.495726,112.5
4893,20,0.494445,112.75
4894,20,0.495726,113.0
4895,20,0.499569,113.25
4896,20,0.498288,113.5
4897,20,0.497007,113.75
4898,20,0.494445,114.0
4899,20,0.494445,114.25
4900,20,0.494445,114.5
4901,20,0.499569,114.75
4902,20,0.498288,115.0
4903,20,0.498288,115.25
4904,20,0.498288,115.5
4905,20,0.495726,115.75
4906,20,0.498288,116.0
4907,20,0.494445,116.25
4908,20,0.495726,116.5
4909,20,0.498288,116.75
4910,20,0.498288,117.0
4911,20,0.498288,117.25
4912,20,0.495726,117.5
4913,20,0.494445,117.75
4914,20,0.498288,118.0
4915,20,0.498288,118.25
4916,20,0.498288,118.5
4917,20,0.498288,118.75
4918,20,0.494445,119.0
4919,20,0.494445,119.25
4920,20,0.494445,119.5
4921,20,0.495726,119.75
4922,20,0.497007,120.0
4923,20,0.497007,120.25
4924,20,0.497007,120.5
4925,20,0.498288,120.75
4926,20,0.495726,121.0
4927,20,0.495726,121.25
4928,20,0.497007,121.5
4929,20,0.498288,121.75
4930,20,0.498288,122.0
4931,20,0.499569,122.25
4932,20,0.497007,122.5
4933,20,0.498288,122.75
4934,20,0.498288,123.0
4935,20,0.497007,123.25
4936,20,0.498288,123.5
4937,20,0.499569,123.75
4938,20,0.498288,124.0
4939,20,0.497007,124.25
4940,20,0.495726,124.5
4941,20,0.495726,124.75
4942,20,0.497007,125.0
4943,20,0.50085,125.25
4944,20,0.499569,125.5
4945,20,0.499569,125.75
4946,20,0.495726,126.0
4947,20,0.494445,126.25
4948,20,0.495726,126.5
4949,20,0.498288,126.75
4950,20,0.499569,127.0
4951,20,0.499569,127.25
4952,20,0.495726,127.5
4953,20,0.497007,127.75
4954,20,0.495726,128.0
4955,20,0.495726,128.25
4956,20,0.497007,128.5
4957,20,0.498288,128.75
4958,20,0.498288,129.0
4959,20,0.495726,129.25
4960,20,0.494445,129.5
4961,20,0.497007,129.75
4962,20,0.499569,130.0
4963,20,0.499569,130.25
4964,20,0.498288,130.5
4965,20,0.498288,130.75
4966,20,0.499569,131.0
4967,20,0.497007,131.25
4968,20,0.497007,131.5
4969,20,0.499569,131.75
4970,20,0.499569,132.0
4971,20,0.499569,132.25
4972,20,0.497007,132.5
4973,20,0.498288,132.75
4974,20,0.497007,133.0
4975,20,0.511097,133.25
4976,20,0.499569,133.5
4977,20,0.497007,133.75
4978,20,0.498288,134.0
4979,20,0.499569,134.25
4980,20,0.495726,134.5
4981,20,0.497007,134.75
4982,20,0.499569,135.0
4983,20,0.498288,135.25
4984,20,0.499569,135.5
4985,20,0.495726,135.75
4986,20,0.495726,136.0
4987,20,0.497007,136.25
4988,20,0.499569,136.5
4989,20,0.499569,136.75
4990,20,0.498288,137.0
4991,20,0.495726,137.25
4992,20,0.495726,137.5
4993,20,0.495726,137.75
4994,20,0.497007,138.0
4995,20,0.499569,138.25
4996,20,0.498288,138.5
4997,20,0.511097,138.75
4998,20,0.495726,139.0
4999,20,0.498288,139.25
5000,20,0.495726,139.5
5001,20,0.499569,139.75
5002,20,0.499569,140.0
5003,20,0.499569,140.25
5004,20,0.495726,140.5
5005,20,0.494445,140.75
5006,20,0.495726,141.0
5007,20,0.498288,141.25
5008,20,0.498288,141.5
5009,20,0.499569,141.75
5010,20,0.498288,142.0
5011,20,0.495726,142.25
5012,20,0.495726,142.5
5013,20,0.495726,142.75
5014,20,0.495726,143.0
5015,20,0.498288,143.25
5016,20,0.498288,143.5
5017,20,0.499569,143.75
5018,20,0.498288,144.0
5019,20,0.508535,144.25
5020,20,0.494445,144.5
5021,20,0.497007,144.75
5022,20,0.499569,145.0
5023,20,0.499569,145.25
5024,20,0.499569,145.5
5025,20,0.495726,145.75
5026,20,0.498288,146.0
5027,20,0.497007,146.25
5028,20,0.498288,146.5
5029,20,0.502131,146.75
5030,20,0.498288,147.0
5031,20,0.498288,147.25
5032,20,0.495726,147.5
5033,20,0.498288,147.75
5034,20,0.499569,148.0
5035,20,0.498288,148.25
5036,20,0.498288,148.5
5037,20,0.498288,148.75
5038,20,0.495726,149.0
5039,20,0.498288,149.25
5040,20,0.494445,149.5
5041,20,0.497007,149.75
5042,20,0.498288,150.0
5043,20,0.497007,150.25
5044,20,0.499569,150.5
5045,20,0.495726,150.75
5046,20,0.495726,151.0
5047,20,0.497007,151.25
5048,20,0.498288,151.5
5049,20,0.498288,151.75
5050,20,0.499569,152.0
5051,20,0.499569,152.25
5052,20,0.497007,152.5
5053,20,0.497007,152.75
5054,20,0.498288,153.0
5055,20,0.499569,153.25
5056,20,0.498288,153.5
5057,20,0.499569,153.75
5058,20,0.497007,154.0
5059,20,0.497007,154.25
5060,20,0.498288,154.5
5061,20,0.499569,154.75
5062,20,0.50085,155.0
5063,20,0.497007,155.25
5064,20,0.497007,155.5
5065,20,0.497007,155.75
5066,20,0.497007,156.0
5067,20,0.499569,156.25
5068,20,0.50085,156.5
5069,20,0.499569,156.75
5070,20,0.497007,157.0
5071,20,0.497007,157.25
5072,20,0.497007,157.5
5073,20,0.498288,157.75
5074,20,0.513659,158.0
5075,20,0.50085,158.25
5076,20,0.498288,158.5
5077,20,0.497007,158.75
5078,20,0.497007,159.0
5079,20,0.498288,159.25
5080,20,0.50085,159.5
5081,20,0.499569,159.75
5082,20,0.497007,160.0
5083,20,0.497007,160.25
5084,20,0.497007,160.5
5085,20,0.497007,160.75
5086,20,0.498288,161.0
5087,20,0.50085,161.25
5088,20,0.499569,161.5
5089,20,0.497007,161.75
5090,20,0.497007,162.0
5091,20,0.499569,162.25
5092,20,0.499569,162.5
5093,20,0.499569,162.75
5094,20,0.499569,163.0
5095,20,0.497007,163.25
5096,20,0.497007,163.5
5097,20,0.495726,163.75
5098,20,0.50085,164.0
5099,20,0.50085,164.25
5100,20,0.50085,164.5
5101,20,0.497007,164.75
5102,20,0.499569,165.0
5103,20,0.497007,165.25
5104,20,0.498288,165.5
5105,20,0.499569,165.75
5106,20,0.50085,166.0
5107,20,0.50085,166.25
5108,20,0.498288,166.5
5109,20,0.497007,166.75
5110,20,0.497007,167.0
5111,20,0.498288,167.25
5112,20,0.499569,167.5
5113,20,0.50085,167.75
5114,20,0.50085,168.0
5115,20,0.497007,168.25
5116,20,0.497007,168.5
5117,20,0.497007,168.75
5118,20,0.498288,169.0
5119,20,0.50085,169.25
5120,20,0.50085,169.5
5121,20,0.50085,169.75
5122,20,0.498288,170.0
5123,20,0.497007,170.25
5124,20,0.498288,170.5
5125,20,0.50085,170.75
5126,20,0.50085,171.0
5127,20,0.50085,171.25
5128,20,0.498288,171.5
5129,20,0.511097,171.75
5130,20,0.497007,172.0
5131,20,0.50085,172.25
5132,20,0.50085,172.5
5133,20,0.50085,172.75
5134,20,0.502131,173.0
5135,20,0.498288,173.25
5136,20,0.498288,173.5
5137,20,0.499569,173.75
5138,20,0.502131,174.0
5139,20,0.502131,174.25
5140,20,0.503411,174.5
5141,20,0.499569,174.75
5142,20,0.498288,175.0
5143,20,0.50085,175.25
5144,20,0.499569,175.5
5145,20,0.502131,175.75
5146,20,0.502131,176.0
5147,20,0.50085,176.25
5148,20,0.498288,176.5
5149,20,0.502131,176.75
5150,20,0.50085,177.0
5151,20,0.499569,177.25
5152,20,0.502131,177.5
5153,20,0.50085,177.75
5154,20,0.499569,178.0
5155,20,0.498288,178.25
5156,20,0.498288,178.5
5157,20,0.499569,178.75
5158,20,0.502131,179.0
5159,20,0.504692,179.25
5160,20,0.50085,179.5
5161,20,0.498288,179.75
5162,20,0.499569,180.0
5163,20,0.498288,180.25
5164,20,0.499569,180.5
5165,20,0.50085,180.75
5166,20,0.502131,181.0
5167,20,0.503411,181.25
5168,20,0.499569,181.5
5169,20,0.502131,181.75
5170,20,0.499569,182.0
5171,20,0.499569,182.25
5172,20,0.50085,182.5
5173,20,0.502131,182.75
5174,20,0.50085,183.0
5175,20,0.498288,183.25
5176,20,0.498288,183.5
5177,20,0.502131,183.75
5178,20,0.502131,184.0
5179,20,0.50085,184.25
5180,20,0.502131,184.5
5181,20,0.50085,184.75
5182,20,0.499569,185.0
5183,20,0.498288,185.25
5184,20,0.499569,185.5
5185,20,0.502131,185.75
5186,20,0.50085,186.0
5187,20,0.502131,186.25
5188,20,0.499569,186.5
5189,20,0.498288,186.75
5190,20,0.498288,187.0
5191,20,0.499569,187.25
5192,20,0.50085,187.5
5193,20,0.502131,187.75
5194,20,0.503411,188.0
5195,20,0.499569,188.25
5196,20,0.498288,188.5
5197,20,0.498288,188.75
5198,20,0.502131,189.0
5199,20,0.502131,189.25
5200,20,0.503411,189.5
5201,20,0.502131,189.75
5202,20,0.499569,190.0
5203,20,0.498288,190.25
5204,20,0.499569,190.5
5205,20,0.502131,190.75
5206,20,0.50085,191.0
5207,20,0.502131,191.25
5208,20,0.499569,191.5
5209,20,0.498288,191.75
5210,20,0.498288,192.0
5211,20,0.502131,192.25
5212,20,0.503411,192.5
5213,20,0.502131,192.75
5214,20,0.502131,193.0
5215,20,0.50085,193.25
5216,20,0.498288,193.5
5217,20,0.50085,193.75
5218,20,0.503411,194.0
5219,20,0.502131,194.25
5220,20,0.503411,194.5
5221,20,0.50085,194.75
5222,20,0.499569,195.0
5223,20,0.50085,195.25
5224,20,0.502131,195.5
5225,20,0.504692,195.75
5226,20,0.503411,196.0
5227,20,0.499569,196.25
5228,20,0.499569,196.5
5229,20,0.499569,196.75
5230,20,0.50085,197.0
5231,20,0.503411,197.25
5232,20,0.503411,197.5
5233,20,0.503411,197.75
5234,20,0.499569,198.0
5235,20,0.499569,198.25
5236,20,0.50085,198.5
5237,20,0.503411,198.75
5238,20,0.502131,199.0
5239,20,0.503411,199.25
5240,20,0.499569,199.5
5241,20,0.50085,199.75
5242,20,0.503411,200.0
5243,20,0.50085,200.25
5244,20,0.504692,200.5
5245,20,0.504692,200.75
5246,20,0.504692,201.0
5247,20,0.504692,201.25
5248,20,0.502131,201.5
5249,20,0.50085,201.75
5250,20,0.50085,202.0
5251,20,0.505973,202.25
5252,20,0.504692,202.5
5253,20,0.504692,202.75
5254,20,0.504692,203.0
5255,20,0.50085,203.25
5256,20,0.50085,203.5
5257,20,0.50085,203.75
5258,20,0.502131,204.0
5259,20,0.505973,204.25
5260,20,0.505973,204.5
5261,20,0.504692,204.75
5262,20,0.502131,205.0
5263,20,0.504692,205.25
5264,20,0.502131,205.5
5265,20,0.505973,205.75
5266,20,0.505973,206.0
5267,20,0.504692,206.25
5268,20,0.502131,206.5
5269,20,0.502131,206.75
5270,20,0.50085,207.0
5271,20,0.504692,207.25
5272,20,0.504692,207.5
5273,20,0.504692,207.75
5274,20,0.504692,208.0
5275,20,0.502131,208.25
5276,20,0.502131,208.5
5277,20,0.502131,208.75
5278,20,0.503411,209.0
5279,20,0.505973,209.25
5280,20,0.504692,209.5
5281,20,0.504692,209.75
5282,20,0.502131,210.0
5283,20,0.502131,210.25
5284,20,0.502131,210.5
5285,20,0.502131,210.75
5286,20,0.505973,211.0
5287,20,0.505973,211.25
5288,20,0.504692,211.5
5289,20,0.502131,211.75
5290,20,0.502131,212.0
5291,20,0.502131,212.25
5292,20,0.503411,212.5
5293,20,0.505973,212.75
5294,20,0.505973,213.0
5295,20,0.503411,213.25
5296,20,0.502131,213.5
5297,20,0.504692,213.75
5298,20,0.503411,214.0
5299,20,0.505973,214.25
5300,20,0.505973,214.5
5301,20,0.504692,214.75
5302,20,0.502131,215.0
5303,20,0.50085,215.25
5304,20,0.502131,215.5
5305,20,0.504692,215.75
5306,20,0.505973,216.0
5307,20,0.505973,216.25
5308,20,0.503411,216.5
5309,20,0.502131,216.75
5310,20,0.502131,217.0
5311,20,0.505973,217.25
5312,20,0.505973,217.5
5313,20,0.505973,217.75
5314,20,0.503411,218.0
5315,20,0.503411,218.25
5316,20,0.502131,218.5
5317,20,0.504692,218.75
5318,20,0.504692,219.0
5319,20,0.504692,219.25
5320,20,0.504692,219.5
5321,20,0.502131,219.75
5322,20,0.503411,220.0
5323,20,0.504692,220.25
5324,20,0.503411,220.5
5325,20,0.505973,220.75
5326,20,0.507254,221.0
5327,20,0.503411,221.25
5328,20,0.503411,221.5
5329,20,0.505973,221.75
5330,20,0.505973,222.0
5331,20,0.507254,222.25
5332,20,0.505973,222.5
5333,20,0.505973,222.75
5334,20,0.503411,223.0
5335,20,0.505973,223.25
5336,20,0.504692,223.5
5337,20,0.505973,223.75
5338,20,0.509816,224.0
5339,20,0.507254,224.25
5340,20,0.503411,224.5
5341,20,0.503411,224.75
5342,20,0.503411,225.0
5343,20,0.508535,225.25
5344,20,0.508535,225.5
5345,20,0.505973,225.75
5346,20,0.505973,226.0
5347,20,0.504692,226.25
5348,20,0.503411,226.5
5349,20,0.504692,226.75
5350,20,0.505973,227.0
5351,20,0.505973,227.25
5352,20,0.505973,227.5
5353,20,0.503411,227.75
5354,20,0.507254,228.0
5355,20,0.504692,228.25
5356,20,0.507254,228.5
5357,20,0.507254,228.75
5358,20,0.505973,229.0
5359,20,0.507254,229.25
5360,20,0.503411,229.5
5361,20,0.503411,229.75
5362,20,0.508535,230.0
5363,20,0.507254,230.25
5364,20,0.505973,230.5
5365,20,0.507254,230.75
5366,20,0.503411,231.0
5367,20,0.503411,231.25
5368,20,0.503411,231.5
5369,20,0.504692,231.75
5370,20,0.507254,232.0
5371,20,0.507254,232.25
5372,20,0.507254,232.5
5373,20,0.503411,232.75
5374,20,0.505973,233.0
5375,20,0.505973,233.25
5376,20,0.503411,233.5
5377,20,0.509816,233.75
5378,20,0.544402,234.0
5379,20,0.828772,234.25
5380,20,0.721439,234.5
5381,20,0.51905,234.75
5382,20,0.463969,235.0
5383,20,0.435788,235.25
5384,20,0.430664,235.5
5385,20,0.421698,235.75
5386,20,0.417855,236.0
5387,20,0.407607,236.25
5388,20,0.403765,236.5
5389,20,0.398641,236.75
5390,20,0.394798,237.0
5391,20,0.408888,237.25
5392,20,0.416574,237.5
5393,20,0.412731,237.75
5394,20,0.408888,238.0
5395,20,0.405046,238.25
5396,20,0.407607,238.5
5397,20,0.406326,238.75
5398,20,0.407607,239.0
5399,20,0.405046,239.25
5400,20,0.405046,239.5
5401,20,0.407607,239.75
5402,20,0.41145,240.0
5403,20,0.41145,240.25
5404,20,0.41145,240.5
5405,20,0.408888,240.75
5406,20,0.403765,241.0
5407,20,0.403765,241.25
5408,20,0.403765,241.5
5409,20,0.403765,241.75
5410,20,0.405046,242.0
5411,20,0.405046,242.25
5412,20,0.401203,242.5
5413,20,0.401203,242.75
5414,20,0.401203,243.0
5415,20,0.405046,243.25
5416,20,0.405046,243.5
5417,20,0.405046,243.75
5418,20,0.398641,244.0
5419,20,0.389674,244.25
5420,20,0.38455,244.5
5421,20,0.385831,244.75
5422,20,0.389674,245.0
5423,20,0.385831,245.25
5424,20,0.381988,245.5
5425,20,0.380708,245.75
5426,20,0.394798,246.0
5427,20,0.381988,246.25
5428,20,0.383269,246.5
5429,20,0.383269,246.75
5430,20,0.379427,247.0
5431,20,0.376865,247.25
5432,20,0.375584,247.5
5433,20,0.381988,247.75
5434,20,0.379427,248.0
5435,20,0.380708,248.25
5436,20,0.381988,248.5
5437,20,0.390955,248.75
5438,20,0.379427,249.0
5439,20,0.374303,249.25
5440,20,0.378146,249.5
5441,20,0.380708,249.75
5442,20,0.379427,250.0
5443,20,0.378146,250.25
5444,20,0.374303,250.5
5445,20,0.373022,250.75
5446,20,0.378146,251.0
5447,20,0.376865,251.25
5448,20,0.378146,251.5
5449,20,0.379427,251.75
5450,20,0.373022,252.0
5451,20,0.37046,252.25
5452,20,0.374303,252.5
5453,20,0.373022,252.75
5454,20,0.376865,253.0
5455,20,0.376865,253.25
5456,20,0.373022,253.5
5457,20,0.371741,253.75
5458,20,0.371741,254.0
5459,20,0.374303,254.25
5460,20,0.373022,254.5
5461,20,0.375584,254.75
5462,20,0.374303,255.0
5463,20,0.371741,255.25
5464,20,0.371741,255.5
5465,21,4.0,0.0
5466,21,0.0,0.25
5467,21,0.181905,0.5
5468,21,0.222898,0.75
5469,21,0.224179,1.0
5470,21,0.22546,1.25
5471,21,0.226741,1.5
5472,21,0.226741,1.75
5473,21,0.22546,2.0
5474,21,0.222898,2.25
5475,21,0.221617,2.5
5476,21,0.220336,2.75
5477,21,0.219055,3.0
5478,21,0.216493,3.25
5479,21,0.215212,3.5
5480,21,0.21265,3.75
5481,21,0.21265,4.0
5482,21,0.215212,4.25
5483,21,0.215212,4.5
5484,21,0.213931,4.75
5485,21,0.213931,5.0
5486,21,0.211369,5.25
5487,21,0.211369,5.5
5488,21,0.210088,5.75
5489,21,0.208807,6.0
5490,21,0.207526,6.25
5491,21,0.206245,6.5
5492,21,0.207526,6.75
5493,21,0.207526,7.0
5494,21,0.207526,7.25
5495,21,0.208807,7.5
5496,21,0.210088,7.75
5497,21,0.208807,8.0
5498,21,0.207526,8.25
5499,21,0.207526,8.5
5500,21,0.206245,8.75
5501,21,0.204964,9.0
5502,21,0.206245,9.25
5503,21,0.203683,9.5
5504,21,0.203683,9.75
5505,21,0.207526,10.0
5506,21,0.207526,10.25
5507,21,0.208807,10.5
5508,21,0.207526,10.75
5509,21,0.207526,11.0
5510,21,0.206245,11.25
5511,21,0.203683,11.5
5512,21,0.203683,11.75
5513,21,0.203683,12.0
5514,21,0.203683,12.25
5515,21,0.203683,12.5
5516,21,0.207526,12.75
5517,21,0.206245,13.0
5518,21,0.206245,13.25
5519,21,0.206245,13.5
5520,21,0.204964,13.75
5521,21,0.204964,14.0
5522,21,0.203683,14.25
5523,21,0.203683,14.5
5524,21,0.203683,14.75
5525,21,0.203683,15.0
5526,21,0.203683,15.25
5527,21,0.206245,15.5
5528,21,0.207526,15.75
5529,21,0.207526,16.0
5530,21,0.204964,16.25
5531,21,0.206245,16.5
5532,21,0.206245,16.75
5533,21,0.203683,17.0
5534,21,0.204964,17.25
5535,21,0.202402,17.5
5536,21,0.202402,17.75
5537,21,0.204964,18.0
5538,21,0.206245,18.25
5539,21,0.206245,18.5
5540,21,0.206245,18.75
5541,21,0.206245,19.0
5542,21,0.206245,19.25
5543,21,0.203683,19.5
5544,21,0.204964,19.75
5545,21,0.202402,20.0
5546,21,0.204964,20.25
5547,21,0.206245,20.5
5548,21,0.206245,20.75
5549,21,0.208807,21.0
5550,21,0.210088,21.25
5551,21,0.208807,21.5
5552,21,0.210088,21.75
5553,21,0.207526,22.0
5554,21,0.206245,22.25
5555,21,0.206245,22.5
5556,21,0.207526,22.75
5557,21,0.206245,23.0
5558,21,0.208807,23.25
5559,21,0.210088,23.5
5560,21,0.210088,23.75
5561,21,0.210088,24.0
5562,21,0.208807,24.25
5563,21,0.204964,24.5
5564,21,0.201121,24.75
5565,21,0.201121,25.0
5566,21,0.19984,25.25
5567,21,0.202402,25.5
5568,21,0.203683,25.75
5569,21,0.207526,26.0
5570,21,0.207526,26.25
5571,21,0.208807,26.5
5572,21,0.207526,26.75
5573,21,0.207526,27.0
5574,21,0.206245,27.25
5575,21,0.204964,27.5
5576,21,0.204964,27.75
5577,21,0.204964,28.0
5578,21,0.206245,28.25
5579,21,0.206245,28.5
5580,21,0.207526,28.75
5581,21,0.210088,29.0
5582,21,0.210088,29.25
5583,21,0.208807,29.5
5584,21,0.208807,29.75
5585,21,0.210088,30.0
5586,21,0.207526,30.25
5587,21,0.213931,30.5
5588,21,0.213931,30.75
5589,21,0.211369,31.0
5590,21,0.21265,31.25
5591,21,0.211369,31.5
5592,21,0.216493,31.75
5593,21,0.221617,32.0
5594,21,0.220336,32.25
5595,21,0.220336,32.5
5596,21,0.217774,32.75
5597,21,0.216493,33.0
5598,21,0.21265,33.25
5599,21,0.211369,33.5
5600,21,0.21265,33.75
5601,21,0.213931,34.0
5602,21,0.215212,34.25
5603,21,0.216493,34.5
5604,21,0.216493,34.75
5605,21,0.216493,35.0
5606,21,0.215212,35.25
5607,21,0.213931,35.5
5608,21,0.21265,35.75
5609,21,0.21265,36.0
5610,21,0.21265,36.25
5611,21,0.21265,36.5
5612,21,0.213931,36.75
5613,21,0.217774,37.0
5614,21,0.217774,37.25
